Académie de l’établissement,Code départemental de l’établissement,Code UAI de l'établissement,Coordonnées GPS de la formation,Département de l’établissement,Établissement,Région de l’établissement
Orléans-Tours,28,0280706R,"48.4059,1.5567598",Eure-et-Loir,Lycée agricole de Chartres,Centre-Val de Loire
Orléans-Tours,28,0280864M,"48.4405,1.4633",Eure-et-Loir,Lycée professionnel Elsa Triolet,Centre-Val de Loire
Orléans-Tours,28,0280925D,"48.7358,1.3433",Eure-et-Loir,Lycée professionnel Gilbert Courtois,Centre-Val de Loire
Orléans-Tours,28,0280967Z,"48.3596,1.4294",Eure-et-Loir,Lycée professionnel Agricole Efagrir,Centre-Val de Loire
Orléans-Tours,28,0281047L,"48.4462,1.5087598",Eure-et-Loir,Lycée Fulbert,Centre-Val de Loire
Orléans-Tours,28,0281056W,"48.442,1.4952",Eure-et-Loir,I.U.T de Chartres,Centre-Val de Loire
Orléans-Tours,28,0281077U,"48.4188,1.4556402",Eure-et-Loir,Lycée Silvia Monfort,Centre-Val de Loire
Orléans-Tours,36,0360009P,"46.8108,1.7106",Indre,Lycée Pierre Et Marie Curie,Centre-Val de Loire
Orléans-Tours,36,0360017Y,"46.7822,1.6901",Indre,Lycée agricole de L'INDRE,Centre-Val de Loire
Orléans-Tours,36,0360043B,"46.7979,1.7112",Indre,Lycée Blaise Pascal,Centre-Val de Loire
Orléans-Tours,36,0360686A,"47.0175,1.1375",Indre,Lycée agricole de Saint-Cyran-du-Jambot,Centre-Val de Loire
Orléans-Tours,36,0360768P,"46.8111,1.6756",Indre,Université d'Orléans - Centre Univ. de Châteauroux,Centre-Val de Loire
Orléans-Tours,36,0360775X,"46.9498,2.0061",Indre,I.U.T de Chateauroux - Antenne d'Issoudun,Centre-Val de Loire
Orléans-Tours,36,0360778A,"46.8116,1.6843",Indre,I.U.T. de Châteauroux,Centre-Val de Loire
Orléans-Tours,37,0370009J,"47.1634,0.2352",Indre-et-Loire,Lycée Francois Rabelais,Centre-Val de Loire
Orléans-Tours,37,0370035M,"47.3913,0.6895",Indre-et-Loire,Lycée Descartes,Centre-Val de Loire
Orléans-Tours,37,0370036N,"47.3878,0.687",Indre-et-Loire,Lycée Balzac,Centre-Val de Loire
Orléans-Tours,37,0370037P,"47.4348,0.6847",Indre-et-Loire,Lycée Choiseul,Centre-Val de Loire
Orléans-Tours,37,0370038R,"47.359876,0.69964733",Indre-et-Loire,Lycée Grandmont,Centre-Val de Loire
Orléans-Tours,37,0370039S,"47.3962,0.695",Indre-et-Loire,Lycée Paul-Louis Courier,Centre-Val de Loire
Orléans-Tours,37,0370040T,"47.3938,0.6712",Indre-et-Loire,Lycée professionnel des métiers Albert Bayet,Centre-Val de Loire
Orléans-Tours,37,0370053G,"47.4212,0.6749",Indre-et-Loire,Lycée professionnel Gustave Eiffel,Centre-Val de Loire
Orléans-Tours,37,0370054H,"47.3947,0.7417",Indre-et-Loire,Lycée professionnel Martin Nadaud,Centre-Val de Loire
Orléans-Tours,37,0370728R,"47.3926,0.677",Indre-et-Loire,Lycée Saint Medard Inst N-D La Riche,Centre-Val de Loire
Orléans-Tours,37,0370748M,"47.3351,0.65265981",Indre-et-Loire,Lycée Saint Gatien,Centre-Val de Loire
Orléans-Tours,37,0370749N,"47.3457,0.72185981",Indre-et-Loire,Lycée Sainte Marguerite,Centre-Val de Loire
Orléans-Tours,37,0370770L,"47.4086,0.702",Indre-et-Loire,Institut Universitaire de Technologie de TOURS,Centre-Val de Loire
Orléans-Tours,37,0370781Y,"47.402238,0.63722366",Indre-et-Loire,Lycée agricole de TOURS FONDETTES,Centre-Val de Loire
Orléans-Tours,37,0370800U,"47.3838,0.6733",Indre-et-Loire,Universite François-Rabelais - Tours,Centre-Val de Loire
Orléans-Tours,37,0370878D,"47.3958,0.9775",Indre-et-Loire,Lycée professionnel agricole La Gabillière,Centre-Val de Loire
Orléans-Tours,37,0370881G,"47.3941,0.6848",Indre-et-Loire,Lycée Marmoutier,Centre-Val de Loire
Orléans-Tours,37,0370888P,"47.3463,0.6675",Indre-et-Loire,Lycée professionnel D Arsonval,Centre-Val de Loire
Orléans-Tours,37,0370987X,"",Indre-et-Loire,Ecole supérieure d'art et de design TALM-Tours,Centre-Val de Loire
Orléans-Tours,37,0371099U,"47.3762,0.7324",Indre-et-Loire,Lycée professionnel Henri Becquerel,Centre-Val de Loire
Orléans-Tours,37,0371417P,"47.3389,0.6585",Indre-et-Loire,Lycée Jean Monnet,Centre-Val de Loire
Orléans-Tours,37,0371418R,"47.4255,0.7052",Indre-et-Loire,Lycée Jacques De Vaucanson,Centre-Val de Loire
Orléans-Tours,37,0371470X,"47.3868,0.6697",Indre-et-Loire,ETAB FORM TECHN ANALYSES BIO C.H.U. BRETONNEAU,Centre-Val de Loire
Orléans-Tours,37,0371532P,"47.3823,0.6895",Indre-et-Loire,Lycée Esthétique de Touraine,Centre-Val de Loire
Orléans-Tours,37,0371610Z,"47.3647,0.6847",Indre-et-Loire,Polytech Tours,Centre-Val de Loire
Orléans-Tours,37,037CPS01,"",Indre-et-Loire,Creps du centre	 - antenne de tour,Centre-Val de Loire
Orléans-Tours,37,identifiant obsolète,"47.3872,0.6697",Indre-et-Loire,EC.MANIPULATEURS-ELECTRORADIO HOPITAL BRETONNEAU,Centre-Val de Loire
Orléans-Tours,41,0410001D,"47.5975,1.3309402",Loir-et-Cher,Lycée Augustin Thierry,Centre-Val de Loire
Orléans-Tours,41,0410002E,"47.5861,1.3356",Loir-et-Cher,Lycée F Philibert Dessaignes,Centre-Val de Loire
Orléans-Tours,41,0410017W,"47.3686,1.7396",Loir-et-Cher,Lycée Claude De France,Centre-Val de Loire
Orléans-Tours,41,0410018X,"47.8033,1.0949",Loir-et-Cher,Lycée agricole de VENDOME (41),Centre-Val de Loire
Orléans-Tours,41,0410030K,"47.8076,1.0572",Loir-et-Cher,Lycée Ronsard,Centre-Val de Loire
Orléans-Tours,41,0410693F,"47.593,1.3303",Loir-et-Cher,Lycée La Providence,Centre-Val de Loire
Orléans-Tours,41,0410899E,"47.572,1.3059598",Loir-et-Cher,Lycée des Métiers HOTEL.ET TOURISME VAL DE LOIRE,Centre-Val de Loire
Orléans-Tours,41,0410959V,"47.5766,1.3025",Loir-et-Cher,Lycée Camille Claudel,Centre-Val de Loire
Orléans-Tours,41,0410970G,"",Loir-et-Cher,Université François-Rabelais - Antenne de Blois,Centre-Val de Loire
Orléans-Tours,41,0410978R,"47.5833,1.3242",Loir-et-Cher,I.U.T de Blois,Centre-Val de Loire
Orléans-Tours,41,identifiant obsolète,"47.5844,1.3257",Loir-et-Cher,INSA Centre Val de Loire,Centre-Val de Loire
Orléans-Tours,41,identifiant obsolète,"47.5846,1.3257",Loir-et-Cher,Ecole Nationale Supérieure de la Nature et du Paysage,Centre-Val de Loire
Orléans-Tours,45,0450029M,"47.698,2.6247",Loiret,Lycée Bernard Palissy,Centre-Val de Loire
Orléans-Tours,45,0450040Z,"48.0102,2.7538",Loiret,Lycée En Foret,Centre-Val de Loire
Orléans-Tours,45,0450042B,"48.0003,2.7155402",Loiret,Lycée des Métiers Durzy,Centre-Val de Loire
Orléans-Tours,45,0450049J,"47.907962,1.9093853",Loiret,Lycée Pothier,Centre-Val de Loire
Orléans-Tours,45,0450050K,"47.9069,1.9127",Loiret,Lycée Jean Zay,Centre-Val de Loire
Orléans-Tours,45,0450051L,"47.9112,1.9115402",Loiret,Lycée BENJAMIN FRANKLIN,Centre-Val de Loire
Orléans-Tours,45,0450062Y,"48.1811,2.254",Loiret,Lycée Duhamel du Monceau,Centre-Val de Loire
Orléans-Tours,45,0450064A,"47.9123,1.947",Loiret,Lycée professionnel Gaudier-Brzeska,Centre-Val de Loire
Orléans-Tours,45,0450066C,"47.896,1.862",Loiret,Lycée professionnel Mal Leclerc,Centre-Val de Loire
Orléans-Tours,45,0450092F,"47.8438,1.9249402",Loiret,I.U.T d'Orléans,Centre-Val de Loire
Orléans-Tours,45,0450094H,"47.9752,2.7678402",Loiret,Lycée agricole Le Chesnoy - Les Barres,Centre-Val de Loire
Orléans-Tours,45,0450106W,"47.6887,2.6254",Loiret,Lycée Saint Francois De Sales,Centre-Val de Loire
Orléans-Tours,45,0450107X,"47.9988,2.7292",Loiret,Groupe Scolaire Saint Louis,Centre-Val de Loire
Orléans-Tours,45,0450750W,"48.1676,2.2422",Loiret,Lycée professionnel Jean De La Taille,Centre-Val de Loire
Orléans-Tours,45,0450758E,"47.8986,1.9157402",Loiret,Lycée Saint-Paul Bourdon Blanc,Centre-Val de Loire
Orléans-Tours,45,0450759F,"47.777,1.6342",Loiret,Lycée professionnel L Abbaye,Centre-Val de Loire
Orléans-Tours,45,0450782F,"47.8368,1.9393",Loiret,Lycée Voltaire,Centre-Val de Loire
Orléans-Tours,45,0450786K,"47.8367,1.9418",Loiret,Lycée professionnel Paul Gauguin,Centre-Val de Loire
Orléans-Tours,45,0450855K,"",Loiret,Université d'Orléans,Centre-Val de Loire
Orléans-Tours,45,0450932U,"47.9027,1.9104",Loiret,Ecole supérieure d'art et de design d'Orléans,Centre-Val de Loire
Orléans-Tours,45,0451037H,"47.7026,2.6336",Loiret,Lycée des Métiers Marguerite Audoux,Centre-Val de Loire
Orléans-Tours,45,0451067R,"47.9291,1.9236",Loiret,Lycée professionnel Jean Lurcat,Centre-Val de Loire
Orléans-Tours,45,0451335G,"47.9021,1.9171",Loiret,Lycée Sainte-Croix Saint-Euverte,Centre-Val de Loire
Orléans-Tours,45,0451462V,"47.9106,1.9688",Loiret,Lycée Jacques Monod,Centre-Val de Loire
Orléans-Tours,45,0451483T,"47.9208,1.8311",Loiret,Lycée Maurice Genevoix,Centre-Val de Loire
Orléans-Tours,45,0451526P,"47.8892,1.8979",Loiret,Lycée Charles Peguy,Centre-Val de Loire
Orléans-Tours,45,0451535Z,"47.8464,2.7417",Loiret,Lycée agricole Le Chesnoy-Les Barres,Centre-Val de Loire
Orléans-Tours,45,0451565G,"47.8819,1.9099402",Loiret,Lycée Professionnel Agricole D'Horticulture Et Du Paysage La Mouillère,Centre-Val de Loire
Orléans-Tours,45,0451638L,"47.8427,1.9277",Loiret,Polytech Orléans,Centre-Val de Loire
Orléans-Tours,45,0451662M,"",Loiret,EI.CESI - Orléans,Centre-Val de Loire
Orléans-Tours,45,045CPS01,"",Loiret,Creps du centre - antenne d'orléans,Centre-Val de Loire
Paris,75,0750330B,"48.8284,2.3731",Paris,EcoleTechnique Sup Laboratoire,Ile-de-France
Paris,75,0750463W,"48.8417,2.3429",Paris,Lycée Lucas De Nehou,Ile-de-France
Paris,75,0750502N,"48.8519,2.332",Paris,Lycée Maximilien Vox,Ile-de-France
Paris,75,0750558Z,"",Paris,Lycée Paul Poiret,Ile-de-France
Paris,75,0750612H,"",Paris,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,Ile-de-France
Paris,75,0750647W,"48.8663,2.3581402",Paris,Lycée Turgot,Ile-de-France
Paris,75,0750648X,"48.8575,2.363",Paris,Lycée Victor Hugo,Ile-de-France
Paris,75,0750650Z,"48.8882,2.3935",Paris,Lycée D'Alembert-Cuir,Ile-de-France
Paris,75,0750651A,"48.8613,2.364",Paris,Lycée Simone Weil,Ile-de-France
Paris,75,0750652B,"48.8536,2.3582",Paris,Lycée Charlemagne,Ile-de-France
Paris,75,0750653C,"48.8551,2.3581",Paris,Lycée Sophie Germain,Ile-de-France
Paris,75,0750654D,"48.845976,2.3479527",Paris,Lycée Henri IV,Ile-de-France
Paris,75,0750655E,"48.8477,2.3445402",Paris,Lycée Louis Le Grand,Ile-de-France
Paris,75,0750656F,"48.8425,2.3395",Paris,Lycée Lavoisier,Ile-de-France
Paris,75,0750657G,"48.8444,2.3348",Paris,Lycée Montaigne,Ile-de-France
Paris,75,0750658H,"48.8488,2.3411402",Paris,Lycée Saint-Louis (6ème),Ile-de-France
Paris,75,0750660K,"48.8531,2.3405402",Paris,Lycée Fénelon,Ile-de-France
Paris,75,0750662M,"48.8523,2.3148",Paris,Lycée Victor Duruy,Ile-de-France
Paris,75,0750663N,"48.881538,2.3197763",Paris,Lycée Chaptal,Ile-de-France
Paris,75,0750664P,"48.8763,2.3223",Paris,Lycée RACINE,Ile-de-France
Paris,75,0750667T,"48.8748,2.3269",Paris,Lycée Condorcet,Ile-de-France
Paris,75,0750668U,"48.8813,2.3443",Paris,Lycée Jacques Decour,Ile-de-France
Paris,75,0750669V,"48.884,2.3299",Paris,Lycée Jules Ferry,Ile-de-France
Paris,75,0750670W,"48.8784,2.3491",Paris,Lycée Lamartine,Ile-de-France
Paris,75,0750671X,"48.8816,2.3398",Paris,Lycée Edgar Quinet,Ile-de-France
Paris,75,0750672Y,"",Paris,Esaa Duperré,Ile-de-France
Paris,75,0750674A,"48.8789,2.35",Paris,Lycée Jules SIEGFRIED,Ile-de-France
Paris,75,0750675B,"48.8636,2.3846",Paris,Lycée Voltaire,Ile-de-France
Paris,75,0750676C,"48.854,2.3924",Paris,Lycée des Métiers Dorian,Ile-de-France
Paris,75,0750677D,"48.8368,2.4095",Paris,Lycée Elisa Lemonnier,Ile-de-France
Paris,75,0750679F,"48.8399,2.4091",Paris,Lycée Paul Valery,Ile-de-France
Paris,75,0750680G,"48.8479,2.3943",Paris,Lycée Arago,Ile-de-France
Paris,75,0750681H,"48.8466,2.3915",Paris,ESAA Boulle,Ile-de-France
Paris,75,0750682J,"48.8324,2.3472",Paris,Lycée Rodin,Ile-de-France
Paris,75,0750683K,"48.8274,2.3623",Paris,Lycée Claude Monet,Ile-de-France
Paris,75,0750685M,"48.836724,2.3568706",Paris,Lycée Pierre-Gilles de Gennes - ENCPB,Ile-de-France
Paris,75,0750686N,"48.8309,2.3521402",Paris,Lycée Estienne Esaig,Ile-de-France
Paris,75,0750688R,"48.8992,2.3457",Paris,Lycée François Rabelais,Ile-de-France
Paris,75,0750690T,"48.825838,2.3061237",Paris,Lycée Francois Villon,Ile-de-France
Paris,75,0750691U,"48.8244,2.3126402",Paris,Lycée Raspail,Ile-de-France
Paris,75,0750692V,"48.832,2.3369",Paris,Lycée Emile Dubois,Ile-de-France
Paris,75,0750693W,"48.8424,2.2927",Paris,Lycée Buffon,Ile-de-France
Paris,75,0750695Y,"48.8437,2.3128",Paris,Lycée Fresnel,Ile-de-France
Paris,75,0750696Z,"48.8482,2.2931",Paris,Lycée Roger Verlomme,Ile-de-France
Paris,75,0750697A,"48.837862,2.2917853",Paris,Lycée Batiment-Saint-Lambert,Ile-de-France
Paris,75,0750698B,"48.8426,2.2549",Paris,Lycée Claude Bernard,Ile-de-France
Paris,75,0750699C,"48.8656,2.2791402",Paris,Lycée Janson De Sailly,Ile-de-France
Paris,75,0750700D,"48.8472,2.2678",Paris,Lycée Jean-Baptiste Say,Ile-de-France
Paris,75,0750703G,"48.8545,2.2719",Paris,Lycée Moliere,Ile-de-France
Paris,75,0750704H,"48.8836,2.3075",Paris,Lycée Carnot,Ile-de-France
Paris,75,0750705J,"48.8952,2.3154598",Paris,Lycée Honoré De Balzac,Ile-de-France
Paris,75,0750707L,"48.897124,2.3195948",Paris,Ecole Nationale De Commerce,Ile-de-France
Paris,75,0750708M,"48.8809,2.3042",Paris,Lycée Des métiers Jean DROUANT,Ile-de-France
Paris,75,0750710P,"48.8867,2.3282598",Paris,Lycée Auguste Renoir,Ile-de-France
Paris,75,0750712S,"48.8816,2.3960598",Paris,Lycée Diderot,Ile-de-France
Paris,75,0750713T,"48.8843,2.3906402",Paris,Lycée Jacquard,Ile-de-France
Paris,75,0750714U,"48.8478,2.4069",Paris,Lycée Hélène Boucher,Ile-de-France
Paris,75,0750715V,"48.8479,2.4082402",Paris,Lycée Maurice Ravel,Ile-de-France
Paris,75,0750770E,"48.8663,2.3595",Paris,Lycée professionnel Régional Abbe Gregoire,Ile-de-France
Paris,75,0750783U,"48.8474,2.3701",Paris,Lycée professionnel Chenneviere Malezieux,Ile-de-France
Paris,75,0750785W,"48.8253,2.3751",Paris,Lycée professionnel Galilee,Ile-de-France
Paris,75,0750788Z,"48.8552,2.3735",Paris,Lycée professionnel Marcel Deprez,Ile-de-France
Paris,75,0750802P,"48.8929,2.3727",Paris,Lycée professionnel Hector Guimard,Ile-de-France
Paris,75,0751150E,"48.8396,2.3099598",Paris,ESME Sudria Paris,Ile-de-France
Paris,75,0751708Z,"48.826062,2.3065853",Paris,Lycée Louis Armand,Ile-de-France
Paris,75,0751710B,"48.8219,2.3756",Paris,Lycée professionnel Nicolas Louis Vauquelin,Ile-de-France
Paris,75,0751717J,"48.8472,2.3448",Paris,Université Paris 1 Panthéon Sorbonne,Ile-de-France
Paris,75,0751718K,"48.8352,2.2921",Paris,Université Paris 2 Panthéon - Assas,Ile-de-France
Paris,75,0751719L,"48.841364,2.355071",Paris,Université Sorbonne Nouvelle Paris 3,Ile-de-France
Paris,75,0751720M,"48.848231,2.3442635",Paris,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",Ile-de-France
Paris,75,0751721N,"48.8513,2.3405402",Paris,Université Paris Descartes Paris 5,Ile-de-France
Paris,75,0751722P,"48.8465,2.3553598",Paris,Sorbonne Université - Sciences et Ingénierie,Ile-de-France
Paris,75,0751723R,"48.8277,2.3793",Paris,Université Paris Diderot - Paris 7,Ile-de-France
Paris,75,0751871B,"48.8566,2.3345",Paris,Ecole Nationale Supérieure d'Architecture de Paris-Malaquais,Ile-de-France
Paris,75,0751875F,"48.8939,2.381",Paris,Ecole Nationale Supérieure d'Architecture de Paris-La Villette,Ile-de-France
Paris,75,0751877H,"48.8748,2.3741",Paris,Ecole Nationale Supérieure d'Architecture de Paris-Belleville,Ile-de-France
Paris,75,0751883P,"48.8483,2.3912",Paris,Institut Supérieur Clorivière,Ile-de-France
Paris,75,0752139T,"48.8381,2.3356",Paris,IPC-Facultés Libres de Philosophie et de Psycholog,Ile-de-France
Paris,75,0752426E,"48.824,2.458",Paris,Lycée professionnel Agricole Breuil-Ecole privée d'Horticulture et Arboriculture,Ile-de-France
Paris,75,0752846L,"48.833,2.3261",Paris,Lycée professionnel Erik Satie,Ile-de-France
Paris,75,0753268V,"48.8342,2.3538",Paris,Lycée Jean Lurcat,Ile-de-France
Paris,75,0753488J,"48.826966,2.3751226",Paris,INALCO,Ile-de-France
Paris,75,0753537M,"48.8563,2.3964",Paris,Lycée ESTBA,Ile-de-France
Paris,75,0753541S,"48.8432,2.3330402",Paris,Institut Catholique Paris,Ile-de-France
Paris,75,0753559L,"",Paris,ISEP Paris,Ile-de-France
Paris,75,0753840S,"48.8452,2.3266402",Paris,Lycée Stanislas,Ile-de-France
Paris,75,0753844W,"48.8457,2.3312",Paris,Institut Sainte-Genevieve,Ile-de-France
Paris,75,0753873C,"48.8791,2.3165",Paris,Lycée Fénelon Sainte-Marie,Ile-de-France
Paris,75,0753890W,"48.8643,2.3754",Paris,Lycée Charles Peguy,Ile-de-France
Paris,75,0753897D,"48.8424,2.3966",Paris,Lycée Saint Michel de Picpus,Ile-de-France
Paris,75,0753915Y,"48.844,2.3089",Paris,Lycée Blomet,Ile-de-France
Paris,75,0753933T,"48.8665,2.2756",Paris,Lycée Saint-Louis De Gonzague,Ile-de-France
Paris,75,0753947H,"48.8545,2.2783",Paris,Lycée Saint Jean de Passy,Ile-de-France
Paris,75,0754015G,"48.8775,2.3856",Paris,Lycée Jules Richard Microtechniques,Ile-de-France
Paris,75,0754016H,"48.8815,2.3748",Paris,Lycée L'Initiative,Ile-de-France
Paris,75,0754025T,"48.8461,2.3229",Paris,Lycée Saint-Nicolas,Ile-de-France
Paris,75,0754029X,"48.845362,2.3285147",Paris,Lycée Carcado Saisseval,Ile-de-France
Paris,75,0754030Y,"48.8496,2.3198598",Paris,Lycée Albert de Mun,Ile-de-France
Paris,75,0754037F,"48.8808,2.3159",Paris,Lycée La Plaine Monceau,Ile-de-France
Paris,75,0754042L,"48.83,2.3504598",Paris,Lycée Le Rebours,Ile-de-France
Paris,75,0754086J,"48.8929,2.3612",Paris,Lycée Charles De Foucauld,Ile-de-France
Paris,75,0754247J,"48.8419,2.2676402",Paris,I.U.T de Paris Descartes,Ile-de-France
Paris,75,0754318L,"48.8571,2.3978",Paris,Ecole Supérieure d'Architecture des Jardins (E.S.A.J.),Ile-de-France
Paris,75,0754400A,"48.8463,2.3553598",Paris,Polytech Sorbonne (ex Polytech Paris-UPMC),Ile-de-France
Paris,75,0754431J,"48.8521,2.2863",Paris,ECE Paris - Campus de Paris,Ile-de-France
Paris,75,0754475G,"48.8384,2.3021",Paris,Lycée Léonard De Vinci,Ile-de-France
Paris,75,0754476H,"48.8395,2.3308",Paris,Lycée des Métiers de l'Hôtellerie Guillaume TIREL,Ile-de-France
Paris,75,0754530S,"48.8662,2.3935",Paris,Lycée Martin-Nadaud,Ile-de-France
Paris,75,0754540C,"48.8274,2.3851",Paris,Ecole Nationale Supérieure d'Architecture de Paris-Val de Seine,Ile-de-France
Paris,75,0754663L,"48.8861,2.3636",Paris,I.U.T Paris 7,Ile-de-France
Paris,75,0754666P,"48.8685,2.2823",Paris,Lycée Passy-Saint-Honoré,Ile-de-France
Paris,75,0754924V,"48.8284,2.353",Paris,LP PRIVE NOTRE-DAME,Ile-de-France
Paris,75,0755188G,"48.8379,2.3608",Paris,Sorbonne Université - Médecine,Ile-de-France
Paris,75,0755308M,"48.8507,2.3285",Paris,Institut Saint-Pie X,Ile-de-France
Paris,75,0755437C,"48.8452,2.3701",Paris,Institut des Métiers du Notariat,Ile-de-France
Paris,75,075CPS01,"",Paris,CREPS D'ILE DE FRANCE	- Antenne de Paris,Ile-de-France
Paris,75,identifiant obsolète,"48.8433,2.4012",Paris,ECOLE DE RADIOLOGIE HOPITAL PITIE-SALPETRIERE,Ile-de-France
Paris,75,identifiant obsolète,"48.8869,2.306",Paris,Bachelor IDRAC Business School - Campus de PARIS,Ile-de-France
Poitiers,16,0160002R,"45.651,0.1467",Charente,Lycée Guez De Balzac,Nouvelle-Aquitaine
Poitiers,16,0160003S,"45.653338,0.17817634",Charente,Lycée Marguerite De Valois,Nouvelle-Aquitaine
Poitiers,16,0160004T,"45.630238,0.15717634",Charente,Lycée Charles A. COULOMB,Nouvelle-Aquitaine
Poitiers,16,0160006V,"45.6252,0.1039",Charente,Lycée d'Enseignement Général et Technologique Agricole Angouleme- L'Oisellerie,Nouvelle-Aquitaine
Poitiers,16,0160010Z,"45.4744,-0.1495",Charente,Lycée Elie Vinet,Nouvelle-Aquitaine
Poitiers,16,0160020K,"45.7017,-0.3181",Charente,Lycée Jean Monnet,Nouvelle-Aquitaine
Poitiers,16,0160022M,"46.0085,0.672",Charente,Lycée Emile Roux,Nouvelle-Aquitaine
Poitiers,16,0160036C,"45.6783,0.2395",Charente,Lycée professionnel Jean Caillaud,Nouvelle-Aquitaine
Poitiers,16,0160079Z,"45.6495,0.15135981",Charente,Lycée Sainte Marthe Chavagnes,Nouvelle-Aquitaine
Poitiers,16,0160083D,"45.6728,0.1264",Charente,Lycée Saint Joseph L'Amandier,Nouvelle-Aquitaine
Poitiers,16,0160119T,"45.6905,-0.3124",Charente,Lycée professionnel Louis Delage,Nouvelle-Aquitaine
Poitiers,16,0160862A,"45.6299,0.2177",Charente,Lycée professionnel Jean Albert Gregoire,Nouvelle-Aquitaine
Poitiers,16,0160980D,"46.0309,0.2026",Charente,Lycée Privé Polyvalent Roc Fleuri,Nouvelle-Aquitaine
Poitiers,16,0161002C,"45.7444,-0.3567",Charente,MFR Education Orientation des Charentes,Nouvelle-Aquitaine
Poitiers,16,0161003D,"46.0266,0.1927",Charente,Lycée professionnel Louise MICHEL,Nouvelle-Aquitaine
Poitiers,16,0161095D,"45.6334,0.15315981",Charente,Lycée Image et Son,Nouvelle-Aquitaine
Poitiers,16,0161125L,"45.6484,0.1559",Charente,I.U.T. Angoulême,Nouvelle-Aquitaine
Poitiers,16,0161138A,"45.6285,0.12425981",Charente,Université de Poitiers (Site d'Angoulême),Nouvelle-Aquitaine
Poitiers,16,0161192J,"",Charente,EI.CESI - La Couronne - Angoulême,Nouvelle-Aquitaine
Poitiers,17,0170020E,"45.5794,-0.5525",Charente-Maritime,Lycée Emile Combes,Nouvelle-Aquitaine
Poitiers,17,0170022G,"45.9509,-0.9713",Charente-Maritime,Lycée Maurice Merleau-Ponty,Nouvelle-Aquitaine
Poitiers,17,0170025K,"",Charente-Maritime,Lycée professionnel Gilles Jamain,Nouvelle-Aquitaine
Poitiers,17,0170027M,"46.156,-1.1359",Charente-Maritime,Lycée René-Josué Valin,Nouvelle-Aquitaine
Poitiers,17,0170028N,"46.1647,-1.1536402",Charente-Maritime,Lycée Jean Dautet,Nouvelle-Aquitaine
Poitiers,17,0170029P,"46.1767,-1.1532",Charente-Maritime,Lycée Leonce Vieljeux,Nouvelle-Aquitaine
Poitiers,17,0170042D,"45.6203,-1.0032",Charente-Maritime,Lycée Cordouan,Nouvelle-Aquitaine
Poitiers,17,0170051N,"",Charente-Maritime,Lycée Louis Audouin Dubreuil,Nouvelle-Aquitaine
Poitiers,17,0170058W,"45.7372,-0.6434",Charente-Maritime,Lycée Bellevue,Nouvelle-Aquitaine
Poitiers,17,0170060Y,"45.735562,-0.61461468",Charente-Maritime,Lycée Bernard Palissy,Nouvelle-Aquitaine
Poitiers,17,0170087C,"45.7572,-0.6438",Charente-Maritime,Lycée agricole Georges Desclaude,Nouvelle-Aquitaine
Poitiers,17,0170100S,"46.1656,-1.1494",Charente-Maritime,Lycée Fenelon,Nouvelle-Aquitaine
Poitiers,17,0170135E,"",Charente-Maritime,Lycée Jean Hyppolite,Nouvelle-Aquitaine
